Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2003-12-01,402.70001220703125,45.709999084472656,591.8117636053989
2003-12-02,403.70001220703125,45.62900161743164,592.230086966155
2003-12-03,403.8999938964844,45.54999923706055,591.4975618124527
2003-12-04,403.29998779296875,45.54800033569336,590.5929551137096
2003-12-05,406.3999938964844,45.44900131225586,593.8390810005977
2003-12-08,406.6000061035156,45.470001220703125,594.4058634515329
2003-12-09,408.20001220703125,45.430999755859375,596.2330494934471
2003-12-10,406.20001220703125,45.37099838256836,592.5281751842867
2003-12-11,404.6000061035156,45.44900131225586,591.2089060182105
2003-12-12,409.3999938964844,45.422000885009766,597.8673424241357
2003-12-15,409.20001220703125,45.46799850463867,598.1804473171001
2003-12-16,407.70001220703125,45.46799850463867,595.9877038073035
2003-12-17,412.0,45.388999938964844,601.2271279712417
2003-12-18,410.3999938964844,45.426998138427734,599.3936296155207
2003-12-19,409.20001220703125,45.422000885009766,597.575299133981
2003-12-22,410.6000061035156,45.45199966430664,600.0157969225745
2003-12-23,411.0,45.388999938964844,599.7678388256804
2003-12-24,412.29998779296875,45.44200134277344,602.3674698639561
2003-12-29,414.79998779296875,45.54899978637695,607.4468968241869
2003-12-30,416.8999938964844,45.499000549316406,609.8520440241821
2003-12-31,415.70001220703125,45.529998779296875,608.5109729882433
2004-01-05,424.3999938964844,45.465999603271484,620.372946907132
2004-01-06,422.79998779296875,45.54899978637695,619.1623628743425
2004-01-07,421.8999938964844,45.387001037597656,615.6469677284608
2004-01-08,424.0,45.46799850463867,619.8154987691673
2004-01-09,426.3999938964844,45.35100173950195,621.7199628634426
2004-01-12,426.29998779296875,45.34400177001953,621.4782066662491
2004-01-13,423.70001220703125,45.3129997253418,617.2655339998561
2004-01-14,421.70001220703125,45.327999114990234,614.5552037587951
2004-01-15,408.3999938964844,45.3489990234375,595.4484519228881
2004-01-16,406.70001220703125,45.32500076293945,592.6560793341964
2004-01-20,412.70001220703125,45.327999114990234,601.4392524338666
2004-01-21,411.1000061035156,45.30699920654297,598.829959661832
2004-01-22,410.0,45.32099914550781,597.4121770751909
2004-01-23,407.8999938964844,45.24399948120117,593.3424570300609
2004-01-26,406.6000061035156,45.22700119018555,591.229249440518
2004-01-27,410.0,45.270999908447266,596.7530973190599
2004-01-28,414.5,45.25299835205078,603.062929153473
2004-01-29,398.5,45.270999908447266,580.0149006869399
2004-01-30,402.20001220703125,45.00400161743164,581.9476907710149
2004-02-02,398.70001220703125,45.17499923706055,579.0754335450566
2004-02-03,399.20001220703125,45.20800018310547,580.2251908933456
2004-02-04,401.0,45.20899963378906,582.8543042792423
2004-02-05,398.1000061035156,45.20600128173828,578.6007808180926
2004-02-06,403.6000061035156,45.167999267578125,586.1013963083936
2004-02-09,406.79998779296875,45.19200134277344,591.0622789904693
2004-02-10,406.3999938964844,45.183998107910156,590.3765349646648
2004-02-11,410.20001220703125,45.1879997253418,595.9495889191419
2004-02-12,413.70001220703125,45.20000076293945,601.1941057239819
2004-02-13,410.29998779296875,45.36199951171875,598.3901440649078
2004-02-17,416.0,45.20000076293945,604.5364771611817
2004-02-18,412.29998779296875,45.16999816894531,598.7618658242504
2004-02-19,409.79998779296875,45.194000244140625,595.4474817420629
2004-02-20,397.5,45.17100143432617,577.2814336053708
2004-02-23,399.0,45.172000885009766,579.4726752011477
2004-02-24,404.5,45.21200180053711,587.9806043794833
2004-02-25,395.79998779296875,45.18600082397461,575.0034103731807
2004-02-26,395.79998779296875,45.167999267578125,574.7743359666997
2004-02-27,396.3999938964844,45.19599914550781,576.0025008576145
2004-03-01,399.29998779296875,45.17300033569336,579.9211819446085
2004-03-02,393.5,45.17900085449219,571.5735153999607
2004-03-03,392.3999938964844,45.150001525878906,569.6098613719081
2004-03-04,392.8999938964844,45.229000091552734,571.3335753183777
2004-03-05,401.29998779296875,45.189998626708984,583.0451845375147
2004-03-08,400.6000061035156,45.18000030517578,581.899413185341
2004-03-09,404.20001220703125,45.12900161743164,586.4659284214639
2004-03-10,400.0,45.10900115966797,580.1147929933026
2004-03-11,400.70001220703125,45.183998107910156,582.0961818895647
2004-03-12,395.29998779296875,45.17100143432617,574.0863991378883
2004-03-15,399.3999938964844,45.16999816894531,580.0278744508164
2004-03-16,402.3999938964844,45.14899826049805,584.1129334144645
2004-03-17,406.8999938964844,45.17100143432617,590.932859900828
2004-03-18,411.1000061035156,45.150001525878906,596.7548958433154
2004-03-19,412.5,45.09000015258789,597.9913856299936
